,0,1,2
2016-08-05,0.12284711003303528,0.08231806010007858,0.7948347926139832
2016-08-08,0.17989929020404816,0.13280333578586578,0.6872972846031189
2016-08-09,0.23791567981243134,0.16837958991527557,0.5937047004699707
2016-08-10,0.28383445739746094,0.17925208806991577,0.5369134545326233
2016-08-11,0.29763931035995483,0.18273654580116272,0.5196241140365601
2016-08-12,0.31721898913383484,0.1992870569229126,0.48349398374557495
2016-08-15,0.3438436686992645,0.20593953132629395,0.45021677017211914
2016-08-16,0.31982699036598206,0.2148338407278061,0.46533918380737305
2016-08-17,0.3243853449821472,0.21494410932064056,0.4606705605983734
2016-08-18,0.3545380234718323,0.21763066947460175,0.4278312921524048
2016-08-19,0.3794160783290863,0.21801166236400604,0.40257227420806885
2016-08-22,0.38001272082328796,0.19682331383228302,0.4231639802455902
2016-08-23,0.448167085647583,0.15180455148220062,0.4000283181667328
2016-08-24,0.5047110915184021,0.11503571271896362,0.3802531659603119
2016-08-25,0.4860454499721527,0.0965074971318245,0.4174470603466034
2016-08-26,0.3947761058807373,0.09048174321651459,0.5147421956062317
2016-08-29,0.3508157432079315,0.07909524440765381,0.5700890421867371
2016-08-30,0.27271154522895813,0.0675535649061203,0.659734845161438
2016-08-31,0.21148964762687683,0.051433488726615906,0.7370768189430237
2016-09-01,0.15502367913722992,0.04014166072010994,0.8048346638679504
2016-09-02,0.13054735958576202,0.03503571078181267,0.834416925907135
2016-09-05,0.12219537794589996,0.033889420330524445,0.8439151644706726
2016-09-06,0.1866735965013504,0.03749573230743408,0.7758306860923767
2016-09-07,0.35260018706321716,0.04087092727422714,0.6065288782119751
2016-09-08,0.48385462164878845,0.03816556930541992,0.477979838848114
2016-09-09,0.6503819227218628,0.03319505229592323,0.3164229989051819
2016-09-12,0.6415930390357971,0.03437723219394684,0.324029803276062
2016-09-13,0.609833300113678,0.036496806889772415,0.35366982221603394
2016-09-14,0.3987661302089691,0.0442156158387661,0.5570182800292969
2016-09-15,0.2681069076061249,0.050577666610479355,0.6813154816627502
2016-09-19,0.17740224301815033,0.05894002690911293,0.7636577486991882
2016-09-20,0.23491713404655457,0.07445435971021652,0.6906285881996155
2016-09-21,0.38675862550735474,0.08771031349897385,0.5255310535430908
2016-09-22,0.5903142690658569,0.07343769818544388,0.3362480700016022
2016-09-23,0.6741736531257629,0.05862116441130638,0.2672051787376404
2016-09-26,0.7094153165817261,0.050502266734838486,0.24008242785930634
2016-09-27,0.5906960964202881,0.05099228024482727,0.35831156373023987
2016-09-28,0.43352246284484863,0.047920212149620056,0.5185573101043701
2016-09-29,0.22367516160011292,0.04247617721557617,0.7338486909866333
2016-09-30,0.11922008544206619,0.033163852989673615,0.8476160764694214
2016-10-03,0.08703378587961197,0.030123095959424973,0.8828431367874146
2016-10-04,0.162064790725708,0.0348784513771534,0.8030567765235901
2016-10-05,0.3315173387527466,0.03945988789200783,0.6290228366851807
2016-10-06,0.5381529331207275,0.0378798246383667,0.4239673316478729
2016-10-07,0.7380475401878357,0.03069787286221981,0.23125459253787994
2016-10-11,0.7645695805549622,0.029187137261033058,0.20624327659606934
2016-10-12,0.7274210453033447,0.03047347255051136,0.2421054244041443
2016-10-13,0.40082675218582153,0.03580692410469055,0.5633663535118103
2016-10-14,0.1376105546951294,0.030339207500219345,0.8320502042770386
2016-10-17,0.09399782121181488,0.02828761376440525,0.8777145743370056
2016-10-18,0.10308989882469177,0.03030533529818058,0.8666048049926758
2016-10-19,0.1736154854297638,0.03875664249062538,0.7876278758049011
2016-10-20,0.406537264585495,0.048304423689842224,0.5451582670211792
2016-10-24,0.726718544960022,0.04275711998343468,0.23052439093589783
2016-10-25,0.8216912150382996,0.0391099713742733,0.13919876515865326
2016-10-26,0.8285172581672668,0.040927816182374954,0.1305549293756485
2016-10-27,0.8008488416671753,0.05049312859773636,0.14865799248218536
2016-10-28,0.7645008563995361,0.05917133390903473,0.17632776498794556
2016-10-31,0.658282458782196,0.0711292251944542,0.27058830857276917
2016-11-01,0.5662906169891357,0.08367829024791718,0.3500311076641083
2016-11-02,0.5618603229522705,0.09920800477266312,0.33893170952796936
2016-11-03,0.5164413452148438,0.11403296142816544,0.3695257306098938
2016-11-04,0.5290944576263428,0.1198994368314743,0.35100609064102173
2016-11-07,0.5739687085151672,0.11471699923276901,0.3113142251968384
2016-11-08,0.6391109228134155,0.10378241539001465,0.257106751203537
2016-11-09,0.7086884379386902,0.07891162484884262,0.2123999148607254
2016-11-10,0.7651059627532959,0.05199216306209564,0.18290187418460846
2016-11-11,0.7783756256103516,0.042341768741607666,0.17928260564804077
2016-11-14,0.6621694564819336,0.0418342761695385,0.2959963083267212
2016-11-15,0.502768874168396,0.0434730239212513,0.4537581205368042
2016-11-16,0.37143102288246155,0.04608481749892235,0.582484245300293
2016-11-17,0.146002396941185,0.04279584437608719,0.8112017512321472
2016-11-18,0.1710931807756424,0.053029805421829224,0.7758769989013672
2016-11-21,0.16239777207374573,0.0555131621658802,0.782089114189148
2016-11-22,0.14692731201648712,0.057698994874954224,0.7953737378120422
2016-11-23,0.19378669559955597,0.061668526381254196,0.7445447444915771
2016-11-24,0.28778961300849915,0.061750125139951706,0.6504603028297424
2016-11-25,0.455119252204895,0.05735718458890915,0.48752361536026
2016-11-28,0.6382335424423218,0.04827683046460152,0.3134896159172058
2016-11-29,0.626356303691864,0.04705854132771492,0.32658514380455017
2016-11-30,0.6020458936691284,0.04868822917342186,0.3492658734321594
2016-12-01,0.5736855268478394,0.05172476917505264,0.3745897114276886
2016-12-02,0.43782922625541687,0.054998595267534256,0.5071722269058228
2016-12-05,0.3440362811088562,0.06011370196938515,0.5958500504493713
2016-12-06,0.39901667833328247,0.07347913831472397,0.5275041460990906
2016-12-07,0.5298025012016296,0.08881570398807526,0.3813818097114563
2016-12-08,0.6123135685920715,0.10431939363479614,0.28336700797080994
2016-12-09,0.6088768243789673,0.13756915926933289,0.25355395674705505
2016-12-12,0.5851330161094666,0.16139154136180878,0.2534754276275635
2016-12-13,0.6006866693496704,0.15540850162506104,0.24390488862991333
2016-12-14,0.6102536916732788,0.1461613029241562,0.24358494579792023
2016-12-15,0.614616334438324,0.13528679311275482,0.25009679794311523
2016-12-16,0.672644853591919,0.09618136286735535,0.23117375373840332
2016-12-19,0.7257387638092041,0.06012719124555588,0.214134082198143
2016-12-20,0.7389166355133057,0.042522359639406204,0.218561053276062
2016-12-21,0.7300794124603271,0.03649663180112839,0.23342400789260864
2016-12-22,0.6843047142028809,0.0361831970512867,0.2795121371746063
2016-12-23,0.4578063488006592,0.043046530336141586,0.4991472065448761
2016-12-28,0.24686473608016968,0.047336824238300323,0.7057984471321106
2016-12-29,0.17869290709495544,0.05120866745710373,0.7700983881950378
2016-12-30,0.1655551642179489,0.05755877122282982,0.7768860459327698
2017-01-03,0.2112523466348648,0.07479779422283173,0.7139498591423035
2017-01-04,0.24037599563598633,0.09732164442539215,0.6623023748397827
2017-01-05,0.22502058744430542,0.12773410975933075,0.6472452878952026
2017-01-06,0.2534661293029785,0.15781237185001373,0.5887214541435242
2017-01-09,0.2646643817424774,0.18167637288570404,0.5536592602729797
2017-01-10,0.26223188638687134,0.20083670318126678,0.5369314551353455
2017-01-11,0.27904221415519714,0.22811727225780487,0.4928404688835144
2017-01-12,0.2753960192203522,0.2284306436777115,0.49617332220077515
2017-01-13,0.2908766567707062,0.21247486770153046,0.49664852023124695
2017-01-16,0.30172955989837646,0.19631309807300568,0.501957356929779
2017-01-17,0.3220568001270294,0.18731588125228882,0.4906274080276489
2017-01-18,0.3548946678638458,0.16257964074611664,0.48252570629119873
2017-01-19,0.3671680688858032,0.13696962594985962,0.49586233496665955
2017-01-20,0.31821998953819275,0.11920934915542603,0.5625706911087036
2017-01-23,0.22916951775550842,0.10842620581388474,0.6624042391777039
2017-01-24,0.23398664593696594,0.12721297144889832,0.6388003826141357
2017-01-25,0.28194522857666016,0.1698223352432251,0.54823237657547
2017-01-26,0.342049241065979,0.20858745276927948,0.4493633508682251
2017-01-27,0.38703489303588867,0.19174717366695404,0.42121797800064087
2017-02-01,0.3662984073162079,0.15194018185138702,0.4817614257335663
2017-02-02,0.32663294672966003,0.11595059931278229,0.5574164390563965
2017-02-03,0.2595413029193878,0.08843541145324707,0.6520232558250427
2017-02-06,0.18487189710140228,0.07256750017404556,0.742560625076294
2017-02-07,0.15492764115333557,0.06459323316812515,0.7804791927337646
2017-02-08,0.12369284778833389,0.060428187251091,0.8158789873123169
2017-02-09,0.14668554067611694,0.06752436608076096,0.7857900857925415
2017-02-10,0.24459195137023926,0.0889134481549263,0.6664945483207703
2017-02-13,0.32632970809936523,0.10590531677007675,0.5677649974822998
2017-02-14,0.3376808166503906,0.11507715284824371,0.5472419857978821
2017-02-15,0.294963538646698,0.09707851707935333,0.6079579591751099
2017-02-16,0.24559541046619415,0.08078804612159729,0.6736165285110474
2017-02-17,0.30541807413101196,0.0791592001914978,0.615422785282135
2017-02-20,0.3832383453845978,0.08160027116537094,0.5351614356040955
2017-02-21,0.5007367134094238,0.08663152158260345,0.4126317799091339
2017-02-22,0.5652914643287659,0.08705658465623856,0.3476518988609314
2017-02-23,0.6744593977928162,0.07447753101587296,0.25106310844421387
2017-02-24,0.6939328908920288,0.06979695707559586,0.23627014458179474
2017-02-27,0.6423706412315369,0.08252134174108505,0.2751079797744751
2017-02-28,0.6041553020477295,0.09177790582180023,0.30406683683395386
2017-03-01,0.6484904885292053,0.08093671500682831,0.27057287096977234
2017-03-02,0.6552478671073914,0.07812568545341492,0.2666264772415161
2017-03-03,0.6202687621116638,0.07499746233224869,0.30473384261131287
2017-03-06,0.5716248750686646,0.06815744936466217,0.3602176606655121
2017-03-07,0.5874829292297363,0.06304444372653961,0.34947261214256287
2017-03-08,0.563980758190155,0.058831196278333664,0.3771880567073822
2017-03-09,0.39356130361557007,0.05592338368296623,0.5505152940750122
2017-03-10,0.2893221974372864,0.056412842124700546,0.6542650461196899
2017-03-13,0.28216448426246643,0.06108701601624489,0.6567485332489014
2017-03-14,0.2399437129497528,0.061700623482465744,0.6983556747436523
2017-03-15,0.2064015418291092,0.05715819448232651,0.7364403009414673
2017-03-16,0.16768953204154968,0.0534110926091671,0.7788994312286377
2017-03-17,0.24705155193805695,0.0582253634929657,0.6947230696678162
2017-03-20,0.27348366379737854,0.05956059694290161,0.6669557690620422
2017-03-21,0.4499726891517639,0.06531348079442978,0.48471391201019287
2017-03-22,0.6214779615402222,0.06166471540927887,0.31685736775398254
2017-03-23,0.6347554922103882,0.06130412220954895,0.30394044518470764
2017-03-24,0.6454454660415649,0.06198577955365181,0.29256874322891235
2017-03-27,0.6664749979972839,0.06550196558237076,0.26802313327789307
2017-03-28,0.5407842993736267,0.089689701795578,0.3695259988307953
2017-03-29,0.48187580704689026,0.11860441416501999,0.39951977133750916
2017-03-30,0.45752641558647156,0.11814644932746887,0.42432713508605957
2017-03-31,0.42264118790626526,0.09890388697385788,0.4784550070762634
2017-04-03,0.4104440212249756,0.07157637923955917,0.5179796814918518
2017-04-05,0.5211717486381531,0.0548732653260231,0.42395496368408203
2017-04-06,0.5876258611679077,0.05001072585582733,0.36236342787742615
2017-04-07,0.5167043209075928,0.04868108406662941,0.4346146583557129
2017-04-10,0.6394986510276794,0.03938516229391098,0.321116179227829
2017-04-11,0.7175340056419373,0.03246758133172989,0.24999846518039703
2017-04-12,0.7686415314674377,0.030115999281406403,0.20124249160289764
2017-04-13,0.7605924010276794,0.03011084720492363,0.20929674804210663
2017-04-18,0.6034011244773865,0.03443678840994835,0.36216211318969727
2017-04-19,0.36964118480682373,0.0384085439145565,0.5919502973556519
2017-04-20,0.16939282417297363,0.03536243364214897,0.7952448129653931
2017-04-21,0.09323601424694061,0.033332232385873795,0.8734317421913147
2017-04-24,0.08708412200212479,0.03719596937298775,0.8757199645042419
2017-04-25,0.13369999825954437,0.05294204503297806,0.813357949256897
2017-04-26,0.31383708119392395,0.07435044646263123,0.6118125319480896
2017-04-27,0.4477583169937134,0.07220662385225296,0.4800350069999695
2017-04-28,0.5100638270378113,0.06152447313070297,0.4284116327762604
2017-05-02,0.5177201628684998,0.05334070324897766,0.42893916368484497
2017-05-04,0.44526007771492004,0.05179797112941742,0.5029419660568237
2017-05-05,0.21820461750030518,0.04873930662870407,0.7330560088157654
2017-05-08,0.08511746674776077,0.04059574380517006,0.8742868304252625
2017-05-09,0.06694894284009933,0.04260434955358505,0.890446662902832
2017-05-10,0.08293667435646057,0.0577409565448761,0.8593223690986633
2017-05-11,0.1427723914384842,0.10796643048524857,0.7492611408233643
2017-05-12,0.21375493705272675,0.18634916841983795,0.5998958945274353
2017-05-15,0.2558266818523407,0.23587627708911896,0.5082970857620239
2017-05-16,0.2819429039955139,0.23121961951255798,0.4868374764919281
2017-05-17,0.280952125787735,0.21147535741329193,0.5075725317001343
2017-05-18,0.24603992700576782,0.1975679248571396,0.5563921332359314
2017-05-19,0.23338167369365692,0.2093207687139511,0.5572975277900696
2017-05-22,0.24839182198047638,0.24335947632789612,0.5082486867904663
2017-05-23,0.27553361654281616,0.24489176273345947,0.47957462072372437
2017-05-24,0.2752922773361206,0.24416807293891907,0.4805396795272827
2017-05-25,0.2684117555618286,0.2441592663526535,0.4874289929866791
2017-05-26,0.2788466215133667,0.22463615238666534,0.4965171813964844
2017-05-29,0.2784361243247986,0.2065032422542572,0.5150606036186218
2017-05-31,0.27787309885025024,0.179876446723938,0.5422505140304565
2017-06-01,0.27304521203041077,0.1590861976146698,0.5678685903549194
2017-06-02,0.29789999127388,0.15317361056804657,0.5489264130592346
2017-06-05,0.36642947793006897,0.15701737999916077,0.4765531122684479
2017-06-06,0.43700480461120605,0.14583881199359894,0.4171564280986786
2017-06-07,0.5380454063415527,0.12626272439956665,0.3356918394565582
2017-06-08,0.5958895087242126,0.10542520135641098,0.29868531227111816
2017-06-09,0.6595625877380371,0.088631771504879,0.2518056333065033
2017-06-12,0.639969527721405,0.08619363605976105,0.27383682131767273
2017-06-13,0.5777804255485535,0.07991539686918259,0.34230419993400574
2017-06-14,0.5027598142623901,0.07355374097824097,0.4236863851547241
2017-06-15,0.25433415174484253,0.06816903501749039,0.6774968504905701
2017-06-16,0.21392686665058136,0.07280528545379639,0.7132678627967834
2017-06-19,0.22078004479408264,0.09360402822494507,0.6856158971786499
2017-06-20,0.24931743741035461,0.09045987576246262,0.6602226495742798
2017-06-21,0.18217268586158752,0.07142767310142517,0.7463996410369873
2017-06-22,0.21645550429821014,0.06620447337627411,0.7173401117324829
2017-06-23,0.319938063621521,0.06256495416164398,0.6174969673156738
2017-06-26,0.40029194951057434,0.05634579807519913,0.5433623194694519
2017-06-27,0.4208412170410156,0.05582330748438835,0.5233354568481445
2017-06-28,0.5025725364685059,0.05387670174241066,0.44355079531669617
2017-06-29,0.5453275442123413,0.04886118322610855,0.40581128001213074
2017-06-30,0.6756007671356201,0.038186099380254745,0.2862131595611572
2017-07-03,0.7063776850700378,0.034711893647909164,0.25891047716140747
2017-07-04,0.660966157913208,0.035361550748348236,0.30367231369018555
2017-07-05,0.5270761847496033,0.04058771952986717,0.43233615159988403
2017-07-06,0.4217066466808319,0.04434153437614441,0.5339518785476685
2017-07-07,0.23732030391693115,0.0457230769097805,0.7169566750526428
2017-07-10,0.14093048870563507,0.05206906795501709,0.8070003986358643
2017-07-11,0.1407693475484848,0.07324133813381195,0.7859893441200256
2017-07-12,0.17221705615520477,0.11127442866563797,0.7165085077285767
2017-07-13,0.2188331037759781,0.16940359771251678,0.6117632985115051
2017-07-14,0.24248403310775757,0.19369900226593018,0.563817024230957
2017-07-17,0.24400943517684937,0.1993878334760666,0.5566027164459229
2017-07-18,0.2603597342967987,0.2062516063451767,0.533388614654541
2017-07-19,0.27046042680740356,0.2220926135778427,0.5074470043182373
2017-07-20,0.27364006638526917,0.22861044108867645,0.4977494776248932
2017-07-21,0.27001336216926575,0.22642117738723755,0.5035654306411743
2017-07-24,0.25516191124916077,0.21441707015037537,0.5304210782051086
2017-07-25,0.23921874165534973,0.20034156739711761,0.5604397058486938
2017-07-26,0.2186545729637146,0.18614795804023743,0.5951974391937256
2017-07-27,0.21407021582126617,0.15773501992225647,0.6281947493553162
2017-07-28,0.20949892699718475,0.11738839000463486,0.673112690448761
2017-07-31,0.17647509276866913,0.07570850104093552,0.7478163838386536
2017-08-01,0.16604027152061462,0.05337996035814285,0.7805797457695007
2017-08-02,0.16399472951889038,0.04349146783351898,0.7925137877464294
2017-08-03,0.23106224834918976,0.043146200478076935,0.7257916331291199
2017-08-04,0.3814204931259155,0.04495849460363388,0.5736209750175476
2017-08-07,0.6156377792358398,0.0436876155436039,0.34067463874816895
2017-08-08,0.7625983953475952,0.03886404633522034,0.19853757321834564
2017-08-09,0.7888673543930054,0.03846921771764755,0.1726633608341217
2017-08-10,0.7646759748458862,0.04263328015804291,0.19269073009490967
2017-08-11,0.6596898436546326,0.0578613243997097,0.28244879841804504
2017-08-14,0.48097559809684753,0.08814256638288498,0.43088188767433167
2017-08-15,0.387939989566803,0.13512280583381653,0.47693726420402527
2017-08-16,0.32691866159439087,0.19961386919021606,0.4734674394130707
2017-08-17,0.29642513394355774,0.22899380326271057,0.4745809733867645
2017-08-18,0.2661515772342682,0.2155585139989853,0.5182899832725525
2017-08-21,0.22999787330627441,0.18846139311790466,0.5815407037734985
2017-08-22,0.23581479489803314,0.17017090320587158,0.5940143465995789
2017-08-24,0.2507128417491913,0.15557488799095154,0.5937122702598572
2017-08-25,0.27297377586364746,0.14170745015144348,0.5853187441825867
2017-08-28,0.3157844543457031,0.13769041001796722,0.5465251803398132
2017-08-29,0.38694441318511963,0.1192062720656395,0.4938492774963379
2017-08-30,0.5393614768981934,0.08054821193218231,0.3800903856754303
2017-08-31,0.6887422204017639,0.05311727523803711,0.25814059376716614
2017-09-01,0.6884331107139587,0.04330029338598251,0.26826658844947815
2017-09-04,0.621338963508606,0.041241612285375595,0.33741942048072815
2017-09-05,0.589033305644989,0.041528213769197464,0.3694385588169098
2017-09-06,0.3553881347179413,0.04444006085395813,0.6001718044281006
2017-09-07,0.1625169962644577,0.04570368304848671,0.7917792797088623
2017-09-08,0.14922460913658142,0.05607987940311432,0.7946954965591431
2017-09-11,0.3033351004123688,0.09163034707307816,0.6050345301628113
2017-09-12,0.37762007117271423,0.11554384976625443,0.5068361163139343
2017-09-13,0.40444859862327576,0.12256603688001633,0.4729853570461273
2017-09-14,0.4207015633583069,0.11905629187822342,0.4602421820163727
2017-09-15,0.41930633783340454,0.10681386291980743,0.4738798141479492
2017-09-18,0.5211263298988342,0.08627865463495255,0.39259499311447144
2017-09-19,0.6849299669265747,0.05510330945253372,0.25996673107147217
2017-09-20,0.7523934245109558,0.03821165859699249,0.2093948870897293
2017-09-21,0.7917892932891846,0.03060806728899479,0.1776026040315628
2017-09-22,0.7576829791069031,0.02979644201695919,0.21252058446407318
2017-09-25,0.696925699710846,0.031692024320364,0.27138230204582214
2017-09-26,0.543055534362793,0.03712565451860428,0.41981878876686096
2017-09-27,0.376486212015152,0.04206675663590431,0.5814470648765564
2017-09-28,0.14651206135749817,0.03968249633908272,0.8138054609298706
2017-09-29,0.08479921519756317,0.04031616076827049,0.8748846054077148
2017-10-03,0.13170821964740753,0.07929790019989014,0.7889938354492188
2017-10-04,0.3054106831550598,0.15853774547576904,0.5360515713691711
2017-10-06,0.3284200429916382,0.2046508938074112,0.4669291377067566
2017-10-09,0.35312575101852417,0.2028307318687439,0.44404345750808716
2017-10-10,0.33212608098983765,0.19079919159412384,0.47707465291023254
2017-10-11,0.31973809003829956,0.17952345311641693,0.5007384419441223
2017-10-12,0.336334228515625,0.1778106987476349,0.4858551621437073
