Date,0,1,FR,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20,Hang Seng Index,SSE Composite Index,ASX All Ordinaries,TOPIX,KOSPI Composite Index,Taiwan TAIEX,Philippines PSE PSEi,NEW ZEALAND NZX 50(CAP),India S&P BSE SENSEX,FTSE Bursa Malaysia KLCI,FTSE Straits Times Index,Thailand SET,Euro STOXX,FTSE 100,France CAC 40,Germany DAX (TR),FTSE MIB,Belgium BEL-20,Ireland ISEQ Overall,Netherlands AEX,Norway OSE OBX TR,Spain IBEX 35,OMX Stockholm 30,Switzerland SMI (PR),Austria ATX,OMX Copenhagen 20,OMX Helsinki 25,Portugal PSI 20,Russia RTS,Czech Republic PX - 50,Hungary BUX,Poland WIG,Turkey BIST 100,S&P 500,DJ Industrial Average,Colombia IGBC,Canada S&P/TSX Composite,Brazil Bovespa Index,Mexico IPC,Israel TA-125,Saudi Arabia All Share (TASI),FTSE JSE All Share,Close,High,Low,Ask,Bid,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
2015-11-11,0.6667934060096741,0.33946532011032104,0.026259714583555728,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24.0,23.65,23.75,23.85,23.85,23.7,23.2,23.4,22352.17,3650.2495,5181.1,1595.32,1997.27,8415.01,6983.72,6013.54,25743.26,1686.11,2997.72,1398.38,356.25,6275.28,4912.16,10832.52,22444.0,3612.97,6533.79,465.2,558.93,10336.8,1499.4001,8849.77,2476.5,970.075,3347.5942,5255.96,854.08,996.84,22394.59,49538.05,81174.1,2081.72,17758.21,9137.39,13411.63,46178.73,44359.89,1354.69,6986.89,52565.5,22.55,22.65,22.45,22.55,22.55,1.248794341,22.85,23.029167,23.193333,23.3125,23.28654,41.544540000000005,-21.28862022,-1187,1.227210933,1.131410893,9.116245129,8.374769039,16.62135614,15.09503819,3.56377846,3.6950658780000003,11.67092909,40.18647008,-1.3024066440000002,-3.493637179,6.634603817,10.87947154,11.51986334,70.20889886
2015-11-16,0.525661051273346,0.47990286350250244,0.01342302033214077,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24.0,23.65,23.75,23.85,23.85,22010.82,3606.9575,5064.5,1571.53,1943.02,8295.4,6772.92,5961.68,25610.53,1658.91,2925.68,1382.46,350.18,6118.28,4807.95,10708.4,21842.56,3603.18,6475.76,453.55,543.82,10111.4,1476.2146,8749.84,2398.44,966.2139,3316.8853,5167.29,814.93,981.06,22393.98,48697.1,81878.75,2023.04,17245.24,8691.22,13075.42,46517.04,43617.73,1353.19,7083.43,51199.34,22.2,22.3,22.1,22.2,22.2,1.41290434,22.62,22.804167,22.953332999999997,23.1725,23.244229999999998,39.66735,-16.8521741,-1231,1.209120207,1.1154412040000001,9.01144701,8.254508142999999,16.31675995,14.74530407,3.60787486,3.751856685,5.781298069,40.25607399,-1.0966294570000001,-3.474124953,6.458437046,10.73296459,11.37648633,74.26750038
2015-11-17,0.4435506761074066,0.557319700717926,-0.004454350349380309,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24.0,23.65,23.75,23.85,22264.25,3604.7952,5174.3,1586.11,1963.58,8419.42,6825.38,5967.61,25760.1,1656.0,2915.73,1388.62,350.65,6146.38,4804.31,10713.23,21811.36,3632.44,6490.33,454.29,547.74,10124.5,1479.0391,8727.09,2401.99,966.6976,3344.4783,5204.9,824.17,978.69,22404.78,48462.93,81046.42,2053.19,17483.01,8691.22,13317.52,46846.875,43617.73,1340.44,6960.09,51547.38,22.5,22.7,22.45,22.5,22.5,1.4618598180000002,22.6,22.775,22.856667,23.105,23.217308,44.129627,-16.85195731,-1184,1.220682118,1.128290842,9.121009658,8.370415247,16.48759047,14.93151532,3.5713209630000002,3.7061343069999997,96.65804811,40.25339406,-1.1051514359999999,-3.580302459,6.3840970210000005,10.86448672,11.49336971,74.22137808
2015-11-20,0.4411287307739258,0.5548731088638306,-0.002181025946360226,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24.0,22754.72,3630.4995,5305.5,1603.18,1989.86,8465.45,6932.81,6008.52,25841.92,1660.06,2919.83,1384.97,359.95,6329.93,4915.1,11085.44,22191.99,3701.84,6687.93,469.0,562.03,10354.7,1512.7725,9008.65,2490.79,990.2716,3413.4187,5351.38,883.82,992.18,23070.83,49177.74,80441.2,2081.24,17732.75,8461.24,13473.83,48138.887,44620.6,1360.49,7034.08,52116.26,22.95,23.05,22.6,23.05,23.05,1.486004774,22.55,22.729166,22.756666,22.9375,23.136538,50.79036,-16.85163211,-1128,1.244103659,1.1537561109999999,9.265642387,8.547020189,16.71886614,15.11969761,3.5012387460000003,3.6234592460000004,94.06666655,40.20972171,-1.249005346,-4.116110325,6.356533176,11.10006185,11.71557069,74.09130039
2015-11-30,0.5428183674812317,0.4654667377471924,0.01785761740000647,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,21996.42,3445.4048,5218.2,1580.25,1991.97,8320.61,6927.07,6100.15,26128.2,1682.59,2859.12,1363.13,363.82,6375.15,4930.14,11293.76,22575.18,3752.79,6798.58,472.17,559.61,10310.7,1522.0048,9002.96,2473.99,1001.0064,3443.9531,5360.51,856.3,977.58,23712.67,47996.8,75638.43,2090.11,17798.49,8248.44,13368.24,45872.914000000004,44247.98,1346.99,7238.56,51637.28,22.2,22.4,22.1,22.25,22.25,1.312205638,22.56,22.5875,22.623333,22.725,22.863462,40.014846999999996,-21.38444701,-1250,1.201017365,1.111707388,9.22762962,8.331783976,16.3812687,14.76737226,3.609317644,3.744330237,14.23434689,39.83736872,-1.4483661859999999,-3.753189421,6.76357249,10.64160713,11.32778605,73.98389643
2015-12-01,0.5620521306991577,0.44733336567878723,0.004415018209116693,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22381.35,3456.3086,5312.6,1601.95,2023.93,8463.3,7060.6,6150.69,26145.67,1672.16,2855.94,1359.7,365.68,6356.09,4957.6,11382.23,22717.98,3760.89,6838.48,469.52,561.85,10386.9,1536.0516,8993.1,2488.62,1015.0541,3468.9159999999997,5350.36,847.1,974.4,23768.6,47915.91,75232.79,2080.41,17719.92,8404.57,13469.83,45120.36,43418.55,1343.51,7239.93,51607.83,22.6,22.7,22.35,22.6,22.6,1.3528264140000001,22.52,22.5875,22.623333,22.715,22.813461,47.245754,-21.38407444,-1206,1.2191973,1.130730762,9.377493348,8.479044519,16.55356669,14.93496625,3.5537319810000003,3.6811866330000003,96.27728001,39.81727342,-1.439031884,-4.295719209,6.843446997000001,10.81863078,11.50838872,73.8596048
2015-12-04,0.686266303062439,0.31864607334136963,0.0022246950221111086,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,22235.89,3524.992,5201.5,1574.02,1974.4,8398.6,6921.93,6094.82,25886.62,1673.92,2883.89,1340.62,351.14,6275.0,4730.21,10789.24,21995.71,3647.71,6751.74,449.92,557.0,10092.9,1502.4132,8852.14,2453.96,1007.0882,3407.4336,5285.47,826.96,951.27,23687.65,46693.09,75452.84,2049.62,17477.67,8133.56,13324.67,46393.26,43027.3,1347.63,7268.02,50424.89,22.45,22.45,22.3,22.45,22.45,1.277536937,22.51,22.641666,22.586666,22.6275,22.701923,44.92641,-25.44257059,-1217,1.211724246,1.125543937,9.326686289,8.443486085,16.49399704,14.81015857,3.570166654,3.6970850860000004,18.37449979,39.79234652,-1.300028995,-3.501143398,6.811607907999999,10.76509013,11.45732524,74.08168601
2015-12-17,0.3242221772670746,0.6742872595787048,-0.004535155165391374,22.1,21.95,21.5,21.55,21.7,21.9,22.0,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,21872.06,3579.9988,5150.6,1564.71,1977.96,8319.67,6905.7,6088.33,25494.37,1634.13,2840.92,1299.12,341.85,6061.19,4624.67,10469.26,21210.23,3615.45,6653.49,433.83,539.09,9711.0,1428.0223,8604.08,2388.9,986.4105,3323.8372,5213.69,785.02,930.13,23693.38,44894.37,72831.78,2073.07,17749.09,8412.42,13166.08,45015.844000000005,43429.72,1295.98,6866.8,48428.77,22.1,22.25,21.95,22.1,22.1,1.004087335,21.76,22.0875,22.143333,22.315,22.378845000000002,45.67505,-14.51276389,-1317,1.1797172759999999,1.0991450409999999,8.770588924,8.053925212000001,16.19898961,14.47097998,3.67311204,3.7835667660000003,82.07780316,40.08049899,-1.561235556,-4.177963319,6.145126141,10.59402681,11.23573063,73.45543708
2015-12-18,0.3489803969860077,0.6501016616821289,0.0,22.0,22.1,21.95,21.5,21.55,21.7,21.9,22.0,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,21755.56,3578.9640000000004,5156.5,1537.1,1975.32,8257.32,6867.07,6107.84,25803.78,1656.52,2861.18,1310.34,347.46,6102.54,4677.54,10738.12,21523.1,3676.09,6751.34,438.97,534.87,9878.5,1438.3201,8656.3,2366.19,998.2721,3356.6763,5277.99,792.07,931.85,23703.08,45684.05,73711.88,2041.89,17495.84,8506.65,13009.93,45261.48,43503.52,1311.13,7045.68,49706.29,22.0,22.15,21.8,22.0,22.0,0.963184947,21.82,22.029167,22.123333,22.2675,22.334616,43.989857,-14.51282827,-1344,1.172511595,1.092598382,8.711602569,7.993577683,16.11924386,14.42147816,3.691258952,3.805356052,25.29212863,39.93230799,-1.2500420890000001,-3.8197913889999997,6.299109308999999,10.49440173,11.14952908,73.54340909999999
2015-12-21,0.40996894240379333,0.5900298357009888,0.0,22.0,22.0,22.1,21.95,21.5,21.55,21.7,21.9,22.0,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,21791.68,3642.4717,5157.8,1531.28,1981.19,8282.17,6910.34,6120.82,25519.22,1643.9,2852.84,1284.92,343.23,6052.42,4625.26,10608.19,21241.93,3648.77,6747.99,434.15,523.49,9717.1,1422.6329999999998,8608.91,2356.86,990.0241,3302.4094,5310.66,765.73,926.71,23666.29,45996.81,72460.35,2005.55,17128.55,8498.79,13024.3,43910.598,42936.63,1311.13,7045.68,48717.28,22.0,22.05,21.8,22.0,22.0,0.964338776,21.91,21.979166,22.11,22.2225,22.311539,43.989857,-14.51282827,-1329,1.172452202,1.093499611,8.690987041,7.988541688,16.12718274,14.41274582,3.6858589310000003,3.806596117,80.02162364,39.97868416,-1.250948358,-3.592929783,6.21026643,10.50303442,11.15084214,73.58507006
2015-12-22,0.5096859931945801,0.4888046979904175,0.009049835519917856,22.0,22.0,22.0,22.1,21.95,21.5,21.55,21.7,21.9,22.0,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,21830.02,3651.7670000000003,5167.7,1533.6,1992.56,8292.74,6966.18,6147.97,25735.9,1629.09,2845.55,1264.44,338.55,6034.84,4565.17,10497.77,21099.32,3614.23,6712.73,428.48,523.2,9365.8,1419.1252,8544.35,2343.5,989.3269,3282.789,5234.34,758.97,928.41,23745.86,46247.43,73328.16,2021.15,17251.62,8408.12,13034.38,43199.953,43160.61,1296.5,6930.12,49189.99,22.0,22.05,21.9,22.05,22.05,0.963638998,22.01,21.941668,22.07,22.1825,22.303846,43.989857,-14.51282827,-1321,1.173803017,1.095148013,8.707633082000001,8.005280176,16.15267225,14.43057833,3.6803234560000004,3.802939933,24.41607475,39.99448131,-1.216641948,-3.6504260810000004,6.220820428,10.51724102,11.16698548,73.57197378
2015-12-23,0.5917818546295166,0.4047205150127411,0.004494389587839267,22.2,22.0,22.0,22.0,22.1,21.95,21.5,21.55,21.7,21.9,22.0,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22040.59,3636.0890000000004,5193.5,1533.6,1999.22,8315.7,7002.42,6195.34,25590.65,1643.26,2852.97,1261.66,338.77,6083.1,4567.6,10488.75,21060.13,3614.72,6696.18,430.97,521.1,9415.6,1413.7368,8515.82,2365.04,979.9545,3278.6963,5259.23,762.4,929.83,23455.91,46421.28,73102.1,2038.97,17417.27,8403.11,13082.86,43469.515999999996,43328.72,1287.48,7046.97,49780.33,22.2,22.35,22.05,22.25,22.25,0.9934688859999999,22.06,21.916666,22.036667,22.155,22.292307,48.716297,-15.22928969,-1279,1.183346325,1.104917005,8.752524281,8.015703559,16.28211256,14.54224024,3.642686484,3.7660621169999997,96.65711081,39.98721768,-1.202123656,-3.779324252,6.094661959,10.61824262,11.25945275,73.36683677
2015-12-28,0.7450324296951294,0.2532096803188324,0.004514680354526613,22.1,22.3,22.2,22.0,22.0,22.0,22.1,21.95,21.5,21.55,21.7,21.9,22.0,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,21919.62,3533.7788,5256.1,1529.22,1964.06,8358.49,6983.61,6225.54,25838.71,1663.51,2877.62,1284.15,346.05,6254.64,4663.18,10727.64,21456.36,3691.71,6746.72,444.12,536.86,9682.9,1446.6932,8705.74,2401.19,999.802,3353.5283,5349.5,781.1,945.49,23547.4,46564.08,74050.35,2060.99,17552.17,8597.22,13309.8,44014.934,43528.27,1307.78,6941.75,51324.01,22.1,22.3,22.05,22.15,22.15,0.9186284929999999,22.12,21.941668,21.993334,22.1225,22.265385000000002,46.584340000000005,-16.63958003,-1301,1.173425015,1.0979473579999999,8.763523701,7.954471217999999,16.20182346,14.45395468,3.6626905,3.786875077,3.799978032,39.99064616,-1.336397506,-4.095922141,6.0757271479999995,10.56050134,11.2003894,73.25206492
2016-01-07,0.7211755514144897,0.28897738456726074,0.007272759329079657,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22.0,22.0,22.0,22.1,21.95,21.5,21.55,21.7,21.9,22.0,22.1,20333.34,3125.0015,5068.8,1457.94,1904.33,7852.06,6618.88,6213.39,25406.33,1667.97,2804.27,1260.04,332.17,6073.38,4480.47,10214.02,20422.39,3613.69,6687.16,428.76,513.35,9197.4,1387.0308,8613.42,2362.73,1003.4883,3253.0442,5164.26,736.82,936.17,24000.54,45200.77,71197.94,1990.26,16906.51,8352.98,12726.8,41773.145,41691.19,1311.73,6517.71,49082.29,20.55,21.05,20.45,20.55,20.55,1.144194631,21.33,21.8,21.843334,21.815,21.971153,24.364507999999997,-11.72280668,-1432,1.0956398520000001,1.029916047,8.22429914,7.456428365,15.35830488,13.74589789,3.899140525,4.04709719,1.46259364,40.08321218,-2.332803946,-4.023490766,5.914400023,9.905365615,10.49851803,73.62563675
2016-01-12,0.7356902360916138,0.27040767669677734,0.01496287267671232,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22.0,22.0,22.0,22.1,21.95,21.5,21.55,21.7,19711.76,3022.861,4982.2,1401.95,1890.86,7768.45,6330.55,6112.34,24825.04,1637.59,2708.85,1234.5,320.92,5871.83,4312.74,9825.07,19756.14,3494.14,6554.26,411.31,488.09,8886.1,1348.6425,8213.52,2200.99,955.7176,3204.5146,5046.5,699.13,918.64,23900.68,43241.06,71048.98,1923.67,16398.57,8121.99,12319.25,39950.492,40706.89,1282.94,6176.91,48322.68,19.9,20.3,19.86,19.88,19.88,1.311788045,20.48,21.341667,21.486666,21.57,21.694231,21.678707,-8.799961149,-1506,1.05945294,0.9966675290000001,7.984531765,7.24474806,15.03184121,13.72353421,4.040198,4.181523511,5.0860455689999995,40.68650679,-2.1487889609999997,-4.023379629,4.765736826,9.73206985,10.21309553,73.71773456
