Date,0,1,2,FR,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20,Hang Seng Index,SSE Composite Index,ASX All Ordinaries,TOPIX,KOSPI Composite Index,Taiwan TAIEX,Philippines PSE PSEi,NEW ZEALAND NZX 50(CAP),India S&P BSE SENSEX,FTSE Bursa Malaysia KLCI,FTSE Straits Times Index,Thailand SET,Euro STOXX,FTSE 100,France CAC 40,Germany DAX (TR),FTSE MIB,Belgium BEL-20,Ireland ISEQ Overall,Netherlands AEX,Norway OSE OBX TR,Spain IBEX 35,OMX Stockholm 30,Switzerland SMI (PR),Austria ATX,OMX Copenhagen 20,OMX Helsinki 25,Portugal PSI 20,Russia RTS,Czech Republic PX - 50,Hungary BUX,Poland WIG,Turkey BIST 100,S&P 500,DJ Industrial Average,Colombia IGBC,Canada S&P/TSX Composite,Brazil Bovespa Index,Mexico IPC,Israel TA-125,Saudi Arabia All Share (TASI),FTSE JSE All Share,Close,High,Low,Ask,Bid,Open,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
2016-06-15,0.3579668402671814,0.034925106912851334,0.6071079969406128,-0.01697010421846159,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21.0,21.1,20.85,20.8,20.65,20.6,20.1,20.0,20.15,19.88,19.96,20.3,20467.52,2887.2102,5230.4,1277.11,1968.83,8606.37,7501.65,6869.56,26395.71,1626.11,2768.33,1428.1,301.02,5923.53,4130.33,9519.2,16271.35,3306.59,5977.21,419.08,525.1,8126.7,1273.9697,7638.77,2095.02,919.1988,3098.447,4463.46,900.19,808.2,25831.0,44729.08,75759.53,2075.32,17674.82,9726.8,13884.23,48648.297,44570.59,1226.41,6626.58,51394.31,20.8,20.95,20.5,20.85,20.85,20.6,1.104909621,21.11,21.154167,21.06,20.7995,20.650768,48.166344,-17.84157878,-1444,1.0387964570000001,1.0113886970000001,8.421421517,8.482858444,15.66534239,14.97539868,4.061584217,3.9920456580000003,38.04212789,42.50279795,-1.208713258,-2.097228391,9.931172126,10.66062543,10.64522221,68.81267886
2016-06-27,0.32497212290763855,0.04983852058649063,0.6251893639564514,0.0,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21.0,21.1,20.85,20.8,20227.3,2895.7034,5216.2,1225.76,1926.85,8458.87,7715.9,6686.92,26397.71,1634.05,2735.39,1413.19,299.47,6138.69,4106.73,9557.16,15723.81,3274.19,5878.23,424.2,531.37,7787.7,1360.7299,7747.18,2084.22,929.681,3271.3982,4362.11,912.49,819.58,25724.91,44773.75,75366.0,2037.41,17400.75,9812.72,13891.88,50105.26,44885.82,1240.22,6550.97,51679.66,20.7,20.85,20.45,20.7,20.7,20.45,1.18392968,21.03,20.9125,21.036667,21.045,20.892307000000002,46.403675,-12.62475513,-1391,1.036809348,1.00620215,8.293932252000001,8.128740400000002,15.63415275,14.80081888,4.05898928,4.009247881,68.22085768,42.50774272,-0.6063006679999999,-3.404874585,9.792720968,10.61530058,10.66426272,68.75688665
2016-07-06,0.5686020255088806,0.04499203339219093,0.3864060044288635,0.009456335242035444,21.05,21.3,21.65,21.35,21.0,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,20495.29,3017.2925,5284.7,1234.2,1953.12,8575.75,7808.13,6977.23,27166.87,1650.71,2864.67,1450.07,300.88,6545.37,4163.42,9532.61,15780.16,3283.98,5522.29,430.41,536.13,8067.6,1303.0077,7941.67,2026.04,955.285,3163.1064,4392.24,925.23,826.29,26425.87,44118.09,78387.7,2088.55,17840.62,9686.99,14219.57,51842.27,45819.6,1221.11,6499.88,51670.16,21.05,21.15,20.85,21.05,21.05,21.1,1.351218077,21.27,21.0875,20.993334,21.0625,21.075,50.873554,-14.06551499,-1360,1.04263858,1.015986973,8.379972787,8.258612966,15.80126673,15.00274115,4.032749455,3.977937046,0.822993306,42.74671525,-0.715415762,-2.327262351,9.467096377999999,10.75876214,10.76710794,68.81698319
2016-07-07,0.4426576793193817,0.05173289030790329,0.5056094527244568,-0.00471698987813891,21.25,21.05,21.3,21.65,21.35,21.0,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,20706.92,3016.8467,5311.0,1226.09,1974.08,8640.91,7753.46,7007.51,27166.87,1650.71,2864.67,1452.59,295.77,6463.59,4085.3,9373.26,15423.79,3236.01,5425.58,422.18,531.41,7926.2,1284.5810000000001,7898.21,2022.96,935.4757,3134.6057,4335.24,917.71,826.29,26491.02,43549.58,78387.7,2099.73,17918.621,9723.38,14231.06,51901.81,45304.75,1215.89,6499.88,50811.66,21.25,21.3,21.1,21.3,21.3,21.15,1.3415558029999999,21.32,21.120832,21.023332999999997,21.045,21.090385,54.002026,-14.06538195,-1322,1.047639562,1.0252431579999999,8.435312592999999,8.35848541,15.87576638,15.13238854,4.0141526569999995,3.942873932,96.50405665,42.75540145,-0.634818869,-2.313848936,9.428278562000001,10.85653885,10.82313282,68.72072982
2016-07-18,0.2935425043106079,0.141104057431221,0.5653533339500427,-0.00673403218134418,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21.0,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,21803.18,3043.5642,5538.9,1317.1,2021.11,9008.21,7986.25,7105.96,27836.5,1668.4,2925.35,1492.0,316.02,6669.24,4372.51,10066.9,16748.59,3410.91,5790.94,447.51,558.39,8531.0,1372.7972,8156.26,2219.14,970.2817,3332.296,4561.75,963.7,863.55,27065.97,45540.6,82825.36,2161.74,18516.55,9945.75,14482.42,55578.24,46713.43,1270.56,6661.65,53088.46,22.35,22.45,22.2,22.4,22.4,22.2,1.201004415,22.1,21.6375,21.47,21.3675,21.242307999999998,68.00984,-11.33479787,-1171,1.079237422,1.07887637,8.859833174,9.010221177,16.22395423,15.56614734,3.896225237,3.742300993,86.42605685,42.80063544,-0.548462697,-4.001861435,9.53361112,11.44989105,11.21706398,68.47937151
2016-07-21,0.24343055486679077,0.09697684645652771,0.6595926284790039,-0.002219756738312888,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21.0,20.7,20.7,20.75,21.35,21.3,22000.49,3039.009,5588.7,1339.39,2012.22,9056.56,8102.3,7214.05,27915.89,1669.61,2945.74,1510.03,318.09,6728.99,4379.76,10142.01,16763.82,3431.32,5876.5,452.18,560.03,8575.5,1386.5865,8197.43,2222.3,981.9455,3361.526,4604.34,946.73,882.07,27573.51,46504.82,74902.84,2173.02,18595.03,9930.33,14533.57,56578.047,47505.25,1279.15,6630.61,52837.86,22.55,22.7,22.45,22.6,22.6,22.55,1.206294209,22.38,21.883333,21.793332999999997,21.57,21.401922,68.6288,-12.18177558,-1137,1.084750359,1.086878019,8.935809389,9.110177229,16.34998908,15.70775,3.8743405560000004,3.715035645,54.20387452,42.684861600000005,-0.051039445,-3.870004745,9.442621372,11.50295894,11.26456599,68.62184111
2016-07-27,0.6021319031715393,0.07060776650905609,0.3272603452205658,0.004405293467916418,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21.0,20.7,22218.99,2991.9990000000003,5615.0,1321.67,2025.05,9063.39,8100.48,7301.91,27976.52,1661.42,2933.44,1504.81,319.65,6724.03,4394.77,10247.76,16697.01,3456.96,5790.39,454.06,554.94,8560.2,1382.7320000000002,8227.2,2230.24,993.4408,3414.1929,4674.0,924.74,889.42,28014.13,46905.6,73689.43,2169.18,18473.75,9719.18,14550.0,56782.75,46927.0,1275.39,6470.82,53638.04,22.65,22.9,22.6,22.75,22.75,22.8,0.974814917,22.6,22.35,22.133333,21.9175,21.7,67.62755600000001,-12.16053669,-1092,1.092527234,1.096650538,8.988146723,9.085719192,16.52491961,15.87464588,3.848879465,3.682003734,70.24236005,42.78351408,-0.73683863,-4.2387361839999995,9.211290902,11.63165031,11.37406943,68.5448447
2016-07-29,0.6216676235198975,0.058729369193315506,0.319602906703949,0.013274531208696108,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21891.37,2979.3389,5644.0,1322.74,2016.19,8984.41,7963.11,7348.13,28208.62,1658.5,2918.62,1524.58,319.13,6721.06,4420.58,10274.93,16522.64,3418.19,5804.47,447.82,549.15,8479.2,1382.0807,8095.07,2228.16,992.3674,3395.6235,4681.41,923.39,887.26,27628.47,46718.98,75244.06,2170.06,18456.35,9721.09,14552.72,56667.117,46833.87,1267.26,6335.59,53282.16,22.45,22.75,22.4,22.45,22.45,22.65,0.973301902,22.63,22.475,22.32,22.06,21.809616000000002,60.678474,-15.25361689,-1136,1.0813084290000001,1.076321587,8.910720275,8.919997135,16.40046364,15.64537569,3.87349133,3.734549167,1.801310278,42.74993119,-0.502163919,-3.894911623,9.140279942000001,11.45904696,11.28116343,68.64811746
2016-08-08,0.17989929020404816,0.13280333578586578,0.6872972846031189,0.0,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,22494.76,3004.2766,5625.7,1305.53,2031.12,9150.26,7993.58,7348.3,28078.35,1664.04,2828.17,1518.69,320.58,6793.47,4410.55,10367.21,16626.28,3464.82,5857.9,448.12,545.58,8539.4,1378.83,8194.34,2229.87,946.0038,3374.3826,4679.97,935.46,849.79,27311.45,47604.22,76065.69,2182.87,18543.53,9646.24,14648.77,57661.14,47194.15,1274.72,6246.45,52348.36,23.05,23.1,22.8,23.1,23.1,22.9,0.987300725,22.65,22.620832,22.566668,22.4025,22.146154,65.61776,-25.23940136,-1053,1.102150138,1.104417861,9.111570572,9.083927395,16.58934608,15.79062641,3.7977583619999997,3.646763232,95.40060297,42.853115700000004,0.453371533,-4.7580807080000005,9.113850552,11.76401189,11.5405639,68.64482019
2016-08-09,0.23791567981243134,0.16837958991527557,0.5937047004699707,0.0,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,22465.61,3025.6804,5636.7,1317.49,2043.78,9155.08,8055.06,7363.16,28182.57,1672.68,2870.78,1542.26,321.62,6809.13,4415.46,10432.36,16743.82,3464.39,5895.08,449.07,547.3,8562.5,1385.6779999999999,8168.84,2247.39,931.0842,3403.718,4702.94,953.64,862.37,27357.86,47910.99,77779.1,2180.89,18529.291,9697.2,14755.62,57635.43,47368.65,1289.16,6319.3,52486.65,23.05,23.1,23.0,23.1,23.1,23.05,0.975528982,22.71,22.6625,22.613332999999997,22.485,22.211538,65.61776,-25.23940136,-1056,1.100759213,1.1012229279999999,9.100428634,9.055919599,16.55455661,15.70803298,3.801506898,3.6570234139999998,60.20975959,42.90947341,0.33205115399999996,-4.562621155,8.886383832,11.74611478,11.527616400000001,68.65258759
2016-08-15,0.3438436686992645,0.20593953132629395,0.45021677017211914,-0.004246290881451208,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22932.51,3125.1953,5633.8,1316.63,2050.47,9148.51,7960.17,7388.35,28152.4,1684.15,2867.4,1552.64,328.34,6916.02,4500.19,10713.43,16997.83,3544.82,6052.59,454.09,552.52,8716.4,1414.2060000000001,8295.04,2284.53,925.0592,3448.0874,4828.61,954.58,863.87,27812.89,48631.44,78228.56,2184.05,18576.47,9725.71,14747.45,58298.405999999995,48363.89,1286.42,6325.62,52806.5,23.6,23.65,23.4,23.6,23.6,23.4,0.915173778,23.24,22.8875,22.84,22.735,22.515385000000002,72.51733,-18.35642535,-1013,1.116405143,1.122217553,9.14142012,9.047783163,16.65685272,15.77689421,3.7384003310000002,3.570569945,80.26439972,42.71915538,0.08425982300000001,-4.652846971000001,8.83096765,11.97657974,11.72190739,74.64037266
2016-08-16,0.31982699036598206,0.2148338407278061,0.46533918380737305,-0.00426439878645754,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22910.84,3110.0369,5625.7,1298.47,2047.76,9110.36,7983.38,7310.67,28152.4,1690.33,2867.21,1549.11,328.69,6941.19,4497.86,10739.21,16997.83,3563.25,6045.83,454.51,549.77,8720.6,1421.5839999999998,8305.28,2284.53,930.7422,3453.1555,4815.76,972.1,861.3,27868.79,48631.44,78472.57,2190.15,18636.05,9725.71,14777.02,59145.977,48694.9,1291.8,6357.57,52397.97,23.5,23.7,23.45,23.55,23.55,23.65,0.928777612,23.33,22.95,22.903334,22.7925,22.60577,69.634125,-16.96736171,-1018,1.1155227779999999,1.1201484290000001,9.15841133,9.062179886000001,16.68996027,15.80773473,3.739604097,3.5764999680000003,27.70300232,42.66572392,0.155619821,-4.982357737,8.747498297,11.94162696,11.7035202,74.58326295
2016-08-18,0.3545380234718323,0.21763066947460175,0.4278312921524048,-0.006349227678658668,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,23023.16,3104.1138,5607.3,1290.79,2055.47,9122.5,7952.81,7385.12,28005.37,1694.32,2843.35,1531.63,322.21,6859.15,4417.68,10537.67,16528.36,3495.52,6040.8,447.57,539.05,8487.0,1392.0468,8153.8,2251.54,916.8612,3362.696,4704.87,965.39,850.8,27790.97,48006.75,78147.82,2182.22,18573.941000000003,9926.67,14697.6,59323.83,48258.93,1283.69,6220.29,52309.7,23.7,23.85,23.55,23.7,23.7,23.55,0.9133002490000001,23.51,23.108334,23.016666,22.9125,22.755770000000002,70.666214,-15.77792608,-1024,1.120146581,1.125582537,9.174379202,9.076968534,16.80560824,15.91909134,3.723879348,3.556803748,83.16100909,42.54104898,0.459563071,-4.83570615,8.579218239,11.97220993,11.73270875,74.61654474
2016-08-22,0.38001272082328796,0.19682331383228302,0.4231639802455902,0.0,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22997.91,3084.8052,5612.3,1303.68,2042.16,8981.81,7981.21,7462.16,28077.0,1687.68,2844.02,1538.76,321.67,6858.95,4400.52,10544.36,16310.06,3502.53,6042.89,448.72,544.39,8450.6,1393.6143,8127.28,2268.2,928.6988,3377.4492,4701.14,965.68,847.6,27599.77,47536.72,78145.59,2183.87,18552.57,9938.13,14687.46,59098.92,48297.46,1285.92,6227.03,52771.95,23.65,23.65,23.4,23.65,23.65,23.6,0.930192045,23.56,23.316668,23.15,23.02,22.876923,67.8437,-15.77796012,-1038,1.122063611,1.125729553,9.164297018,9.154331344,16.82384258,15.888581699999998,3.714395002,3.5587419810000003,48.63310927,42.55782038,-0.146777981,-5.049368093,8.793030649,11.97072393,11.77470358,74.61714845
