2800-HK,08/31/2007,,,,,,,,,,,,,,,,,,,,
Date,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20
9/28/07,27.65,27.5,27.1,27.1,26.2,26.15,25.75,25,25,25.25,25,24.75,24.5,24.55,24.4,24.5,24.35,24.3,24.3,24.35,23.8
10/02/07,28.75,27.65,27.5,27.1,27.1,26.2,26.15,25.75,25,25,25.25,25,24.75,24.5,24.55,24.4,24.5,24.35,24.3,24.3,24.35
10/03/07,27.85,28.75,27.65,27.5,27.1,27.1,26.2,26.15,25.75,25,25,25.25,25,24.75,24.5,24.55,24.4,24.5,24.35,24.3,24.3
10/04/07,27.4,27.85,28.75,27.65,27.5,27.1,27.1,26.2,26.15,25.75,25,25,25.25,25,24.75,24.5,24.55,24.4,24.5,24.35,24.3
10/05/07,28.4,27.4,27.85,28.75,27.65,27.5,27.1,27.1,26.2,26.15,25.75,25,25,25.25,25,24.75,24.5,24.55,24.4,24.5,24.35
10/08/07,28.3,28.4,27.4,27.85,28.75,27.65,27.5,27.1,27.1,26.2,26.15,25.75,25,25,25.25,25,24.75,24.5,24.55,24.4,24.5
10/09/07,28.6,28.3,28.4,27.4,27.85,28.75,27.65,27.5,27.1,27.1,26.2,26.15,25.75,25,25,25.25,25,24.75,24.5,24.55,24.4
10/10/07,29,28.6,28.3,28.4,27.4,27.85,28.75,27.65,27.5,27.1,27.1,26.2,26.15,25.75,25,25,25.25,25,24.75,24.5,24.55
10/11/07,29.55,29,28.6,28.3,28.4,27.4,27.85,28.75,27.65,27.5,27.1,27.1,26.2,26.15,25.75,25,25,25.25,25,24.75,24.5
10/12/07,29.35,29.55,29,28.6,28.3,28.4,27.4,27.85,28.75,27.65,27.5,27.1,27.1,26.2,26.15,25.75,25,25,25.25,25,24.75
10/15/07,30,29.35,29.55,29,28.6,28.3,28.4,27.4,27.85,28.75,27.65,27.5,27.1,27.1,26.2,26.15,25.75,25,25,25.25,25
10/16/07,29.35,30,29.35,29.55,29,28.6,28.3,28.4,27.4,27.85,28.75,27.65,27.5,27.1,27.1,26.2,26.15,25.75,25,25,25.25
10/17/07,29.9,29.35,30,29.35,29.55,29,28.6,28.3,28.4,27.4,27.85,28.75,27.65,27.5,27.1,27.1,26.2,26.15,25.75,25,25
10/18/07,30,29.9,29.35,30,29.35,29.55,29,28.6,28.3,28.4,27.4,27.85,28.75,27.65,27.5,27.1,27.1,26.2,26.15,25.75,25
10/22/07,28.85,30,29.9,29.35,30,29.35,29.55,29,28.6,28.3,28.4,27.4,27.85,28.75,27.65,27.5,27.1,27.1,26.2,26.15,25.75
10/23/07,29.85,28.85,30,29.9,29.35,30,29.35,29.55,29,28.6,28.3,28.4,27.4,27.85,28.75,27.65,27.5,27.1,27.1,26.2,26.15
10/24/07,29.75,29.85,28.85,30,29.9,29.35,30,29.35,29.55,29,28.6,28.3,28.4,27.4,27.85,28.75,27.65,27.5,27.1,27.1,26.2
10/25/07,30.35,29.75,29.85,28.85,30,29.9,29.35,30,29.35,29.55,29,28.6,28.3,28.4,27.4,27.85,28.75,27.65,27.5,27.1,27.1
10/26/07,30.95,30.35,29.75,29.85,28.85,30,29.9,29.35,30,29.35,29.55,29,28.6,28.3,28.4,27.4,27.85,28.75,27.65,27.5,27.1
10/29/07,32.15,30.95,30.35,29.75,29.85,28.85,30,29.9,29.35,30,29.35,29.55,29,28.6,28.3,28.4,27.4,27.85,28.75,27.65,27.5
10/30/07,32.15,32.15,30.95,30.35,29.75,29.85,28.85,30,29.9,29.35,30,29.35,29.55,29,28.6,28.3,28.4,27.4,27.85,28.75,27.65
10/31/07,31.4,32.15,32.15,30.95,30.35,29.75,29.85,28.85,30,29.9,29.35,30,29.35,29.55,29,28.6,28.3,28.4,27.4,27.85,28.75
11/01/07,31.6,31.4,32.15,32.15,30.95,30.35,29.75,29.85,28.85,30,29.9,29.35,30,29.35,29.55,29,28.6,28.3,28.4,27.4,27.85
11/02/07,30.5,31.6,31.4,32.15,32.15,30.95,30.35,29.75,29.85,28.85,30,29.9,29.35,30,29.35,29.55,29,28.6,28.3,28.4,27.4
11/05/07,29,30.5,31.6,31.4,32.15,32.15,30.95,30.35,29.75,29.85,28.85,30,29.9,29.35,30,29.35,29.55,29,28.6,28.3,28.4
11/06/07,29.6,29,30.5,31.6,31.4,32.15,32.15,30.95,30.35,29.75,29.85,28.85,30,29.9,29.35,30,29.35,29.55,29,28.6,28.3
11/07/07,29.7,29.6,29,30.5,31.6,31.4,32.15,32.15,30.95,30.35,29.75,29.85,28.85,30,29.9,29.35,30,29.35,29.55,29,28.6
11/08/07,28.8,29.7,29.6,29,30.5,31.6,31.4,32.15,32.15,30.95,30.35,29.75,29.85,28.85,30,29.9,29.35,30,29.35,29.55,29
11/09/07,28.9,28.8,29.7,29.6,29,30.5,31.6,31.4,32.15,32.15,30.95,30.35,29.75,29.85,28.85,30,29.9,29.35,30,29.35,29.55
11/12/07,27.75,28.9,28.8,29.7,29.6,29,30.5,31.6,31.4,32.15,32.15,30.95,30.35,29.75,29.85,28.85,30,29.9,29.35,30,29.35
11/13/07,28,27.75,28.9,28.8,29.7,29.6,29,30.5,31.6,31.4,32.15,32.15,30.95,30.35,29.75,29.85,28.85,30,29.9,29.35,30
11/14/07,29.35,28,27.75,28.9,28.8,29.7,29.6,29,30.5,31.6,31.4,32.15,32.15,30.95,30.35,29.75,29.85,28.85,30,29.9,29.35
11/15/07,28.85,29.35,28,27.75,28.9,28.8,29.7,29.6,29,30.5,31.6,31.4,32.15,32.15,30.95,30.35,29.75,29.85,28.85,30,29.9
11/16/07,27.6,28.85,29.35,28,27.75,28.9,28.8,29.7,29.6,29,30.5,31.6,31.4,32.15,32.15,30.95,30.35,29.75,29.85,28.85,30
11/19/07,27.55,27.6,28.85,29.35,28,27.75,28.9,28.8,29.7,29.6,29,30.5,31.6,31.4,32.15,32.15,30.95,30.35,29.75,29.85,28.85
11/20/07,27.85,27.55,27.6,28.85,29.35,28,27.75,28.9,28.8,29.7,29.6,29,30.5,31.6,31.4,32.15,32.15,30.95,30.35,29.75,29.85
11/21/07,26.7,27.85,27.55,27.6,28.85,29.35,28,27.75,28.9,28.8,29.7,29.6,29,30.5,31.6,31.4,32.15,32.15,30.95,30.35,29.75
11/22/07,26.15,26.7,27.85,27.55,27.6,28.85,29.35,28,27.75,28.9,28.8,29.7,29.6,29,30.5,31.6,31.4,32.15,32.15,30.95,30.35
11/23/07,26.65,26.15,26.7,27.85,27.55,27.6,28.85,29.35,28,27.75,28.9,28.8,29.7,29.6,29,30.5,31.6,31.4,32.15,32.15,30.95
11/26/07,27.9,26.65,26.15,26.7,27.85,27.55,27.6,28.85,29.35,28,27.75,28.9,28.8,29.7,29.6,29,30.5,31.6,31.4,32.15,32.15
11/27/07,27.45,27.9,26.65,26.15,26.7,27.85,27.55,27.6,28.85,29.35,28,27.75,28.9,28.8,29.7,29.6,29,30.5,31.6,31.4,32.15
11/28/07,27.6,27.45,27.9,26.65,26.15,26.7,27.85,27.55,27.6,28.85,29.35,28,27.75,28.9,28.8,29.7,29.6,29,30.5,31.6,31.4
11/29/07,28.6,27.6,27.45,27.9,26.65,26.15,26.7,27.85,27.55,27.6,28.85,29.35,28,27.75,28.9,28.8,29.7,29.6,29,30.5,31.6
11/30/07,28.9,28.6,27.6,27.45,27.9,26.65,26.15,26.7,27.85,27.55,27.6,28.85,29.35,28,27.75,28.9,28.8,29.7,29.6,29,30.5
12/03/07,28.85,28.9,28.6,27.6,27.45,27.9,26.65,26.15,26.7,27.85,27.55,27.6,28.85,29.35,28,27.75,28.9,28.8,29.7,29.6,29
12/04/07,29.1,28.85,28.9,28.6,27.6,27.45,27.9,26.65,26.15,26.7,27.85,27.55,27.6,28.85,29.35,28,27.75,28.9,28.8,29.7,29.6
12/05/07,29.65,29.1,28.85,28.9,28.6,27.6,27.45,27.9,26.65,26.15,26.7,27.85,27.55,27.6,28.85,29.35,28,27.75,28.9,28.8,29.7
12/06/07,29.75,29.65,29.1,28.85,28.9,28.6,27.6,27.45,27.9,26.65,26.15,26.7,27.85,27.55,27.6,28.85,29.35,28,27.75,28.9,28.8
12/07/07,29.15,29.75,29.65,29.1,28.85,28.9,28.6,27.6,27.45,27.9,26.65,26.15,26.7,27.85,27.55,27.6,28.85,29.35,28,27.75,28.9
12/10/07,28.65,29.15,29.75,29.65,29.1,28.85,28.9,28.6,27.6,27.45,27.9,26.65,26.15,26.7,27.85,27.55,27.6,28.85,29.35,28,27.75
12/11/07,29.4,28.65,29.15,29.75,29.65,29.1,28.85,28.9,28.6,27.6,27.45,27.9,26.65,26.15,26.7,27.85,27.55,27.6,28.85,29.35,28
12/12/07,28.7,29.4,28.65,29.15,29.75,29.65,29.1,28.85,28.9,28.6,27.6,27.45,27.9,26.65,26.15,26.7,27.85,27.55,27.6,28.85,29.35
12/13/07,27.9,28.7,29.4,28.65,29.15,29.75,29.65,29.1,28.85,28.9,28.6,27.6,27.45,27.9,26.65,26.15,26.7,27.85,27.55,27.6,28.85
12/14/07,27.75,27.9,28.7,29.4,28.65,29.15,29.75,29.65,29.1,28.85,28.9,28.6,27.6,27.45,27.9,26.65,26.15,26.7,27.85,27.55,27.6
12/17/07,26.75,27.75,27.9,28.7,29.4,28.65,29.15,29.75,29.65,29.1,28.85,28.9,28.6,27.6,27.45,27.9,26.65,26.15,26.7,27.85,27.55
12/18/07,27,26.75,27.75,27.9,28.7,29.4,28.65,29.15,29.75,29.65,29.1,28.85,28.9,28.6,27.6,27.45,27.9,26.65,26.15,26.7,27.85
12/19/07,27.2,27,26.75,27.75,27.9,28.7,29.4,28.65,29.15,29.75,29.65,29.1,28.85,28.9,28.6,27.6,27.45,27.9,26.65,26.15,26.7
12/20/07,27.35,27.2,27,26.75,27.75,27.9,28.7,29.4,28.65,29.15,29.75,29.65,29.1,28.85,28.9,28.6,27.6,27.45,27.9,26.65,26.15
12/21/07,27.95,27.35,27.2,27,26.75,27.75,27.9,28.7,29.4,28.65,29.15,29.75,29.65,29.1,28.85,28.9,28.6,27.6,27.45,27.9,26.65
12/24/07,28.4,27.95,27.35,27.2,27,26.75,27.75,27.9,28.7,29.4,28.65,29.15,29.75,29.65,29.1,28.85,28.9,28.6,27.6,27.45,27.9
12/27/07,28,28.4,27.95,27.35,27.2,27,26.75,27.75,27.9,28.7,29.4,28.65,29.15,29.75,29.65,29.1,28.85,28.9,28.6,27.6,27.45
12/28/07,27.5,28,28.4,27.95,27.35,27.2,27,26.75,27.75,27.9,28.7,29.4,28.65,29.15,29.75,29.65,29.1,28.85,28.9,28.6,27.6
12/31/07,28.05,27.5,28,28.4,27.95,27.35,27.2,27,26.75,27.75,27.9,28.7,29.4,28.65,29.15,29.75,29.65,29.1,28.85,28.9,28.6
1/02/08,27.7,28.05,27.5,28,28.4,27.95,27.35,27.2,27,26.75,27.75,27.9,28.7,29.4,28.65,29.15,29.75,29.65,29.1,28.85,28.9
1/03/08,27.05,27.7,28.05,27.5,28,28.4,27.95,27.35,27.2,27,26.75,27.75,27.9,28.7,29.4,28.65,29.15,29.75,29.65,29.1,28.85
1/04/08,27.75,27.05,27.7,28.05,27.5,28,28.4,27.95,27.35,27.2,27,26.75,27.75,27.9,28.7,29.4,28.65,29.15,29.75,29.65,29.1
1/07/08,27.45,27.75,27.05,27.7,28.05,27.5,28,28.4,27.95,27.35,27.2,27,26.75,27.75,27.9,28.7,29.4,28.65,29.15,29.75,29.65
1/08/08,27.3,27.45,27.75,27.05,27.7,28.05,27.5,28,28.4,27.95,27.35,27.2,27,26.75,27.75,27.9,28.7,29.4,28.65,29.15,29.75
1/09/08,27.8,27.3,27.45,27.75,27.05,27.7,28.05,27.5,28,28.4,27.95,27.35,27.2,27,26.75,27.75,27.9,28.7,29.4,28.65,29.15
1/10/08,27.45,27.8,27.3,27.45,27.75,27.05,27.7,28.05,27.5,28,28.4,27.95,27.35,27.2,27,26.75,27.75,27.9,28.7,29.4,28.65
1/11/08,27.05,27.45,27.8,27.3,27.45,27.75,27.05,27.7,28.05,27.5,28,28.4,27.95,27.35,27.2,27,26.75,27.75,27.9,28.7,29.4
1/14/08,26.7,27.05,27.45,27.8,27.3,27.45,27.75,27.05,27.7,28.05,27.5,28,28.4,27.95,27.35,27.2,27,26.75,27.75,27.9,28.7
1/15/08,26,26.7,27.05,27.45,27.8,27.3,27.45,27.75,27.05,27.7,28.05,27.5,28,28.4,27.95,27.35,27.2,27,26.75,27.75,27.9
1/16/08,24.65,26,26.7,27.05,27.45,27.8,27.3,27.45,27.75,27.05,27.7,28.05,27.5,28,28.4,27.95,27.35,27.2,27,26.75,27.75
1/17/08,25.4,24.65,26,26.7,27.05,27.45,27.8,27.3,27.45,27.75,27.05,27.7,28.05,27.5,28,28.4,27.95,27.35,27.2,27,26.75
1/18/08,25.35,25.4,24.65,26,26.7,27.05,27.45,27.8,27.3,27.45,27.75,27.05,27.7,28.05,27.5,28,28.4,27.95,27.35,27.2,27
1/21/08,24.05,25.35,25.4,24.65,26,26.7,27.05,27.45,27.8,27.3,27.45,27.75,27.05,27.7,28.05,27.5,28,28.4,27.95,27.35,27.2
1/22/08,21.95,24.05,25.35,25.4,24.65,26,26.7,27.05,27.45,27.8,27.3,27.45,27.75,27.05,27.7,28.05,27.5,28,28.4,27.95,27.35
1/23/08,24.35,21.95,24.05,25.35,25.4,24.65,26,26.7,27.05,27.45,27.8,27.3,27.45,27.75,27.05,27.7,28.05,27.5,28,28.4,27.95
1/24/08,23.7,24.35,21.95,24.05,25.35,25.4,24.65,26,26.7,27.05,27.45,27.8,27.3,27.45,27.75,27.05,27.7,28.05,27.5,28,28.4
1/25/08,25.35,23.7,24.35,21.95,24.05,25.35,25.4,24.65,26,26.7,27.05,27.45,27.8,27.3,27.45,27.75,27.05,27.7,28.05,27.5,28
1/28/08,24.25,25.35,23.7,24.35,21.95,24.05,25.35,25.4,24.65,26,26.7,27.05,27.45,27.8,27.3,27.45,27.75,27.05,27.7,28.05,27.5
1/29/08,24.5,24.25,25.35,23.7,24.35,21.95,24.05,25.35,25.4,24.65,26,26.7,27.05,27.45,27.8,27.3,27.45,27.75,27.05,27.7,28.05
1/30/08,23.8,24.5,24.25,25.35,23.7,24.35,21.95,24.05,25.35,25.4,24.65,26,26.7,27.05,27.45,27.8,27.3,27.45,27.75,27.05,27.7
1/31/08,23.55,23.8,24.5,24.25,25.35,23.7,24.35,21.95,24.05,25.35,25.4,24.65,26,26.7,27.05,27.45,27.8,27.3,27.45,27.75,27.05
2/01/08,24.3,23.55,23.8,24.5,24.25,25.35,23.7,24.35,21.95,24.05,25.35,25.4,24.65,26,26.7,27.05,27.45,27.8,27.3,27.45,27.75
2/04/08,25.2,24.3,23.55,23.8,24.5,24.25,25.35,23.7,24.35,21.95,24.05,25.35,25.4,24.65,26,26.7,27.05,27.45,27.8,27.3,27.45
2/05/08,25,25.2,24.3,23.55,23.8,24.5,24.25,25.35,23.7,24.35,21.95,24.05,25.35,25.4,24.65,26,26.7,27.05,27.45,27.8,27.3
2/06/08,23.5,25,25.2,24.3,23.55,23.8,24.5,24.25,25.35,23.7,24.35,21.95,24.05,25.35,25.4,24.65,26,26.7,27.05,27.45,27.8
2/11/08,22.75,23.5,25,25.2,24.3,23.55,23.8,24.5,24.25,25.35,23.7,24.35,21.95,24.05,25.35,25.4,24.65,26,26.7,27.05,27.45
2/12/08,23.1,22.75,23.5,25,25.2,24.3,23.55,23.8,24.5,24.25,25.35,23.7,24.35,21.95,24.05,25.35,25.4,24.65,26,26.7,27.05
2/13/08,23.3,23.1,22.75,23.5,25,25.2,24.3,23.55,23.8,24.5,24.25,25.35,23.7,24.35,21.95,24.05,25.35,25.4,24.65,26,26.7
2/14/08,24.2,23.3,23.1,22.75,23.5,25,25.2,24.3,23.55,23.8,24.5,24.25,25.35,23.7,24.35,21.95,24.05,25.35,25.4,24.65,26
2/15/08,24.3,24.2,23.3,23.1,22.75,23.5,25,25.2,24.3,23.55,23.8,24.5,24.25,25.35,23.7,24.35,21.95,24.05,25.35,25.4,24.65
2/18/08,23.9,24.3,24.2,23.3,23.1,22.75,23.5,25,25.2,24.3,23.55,23.8,24.5,24.25,25.35,23.7,24.35,21.95,24.05,25.35,25.4
2/19/08,24.35,23.9,24.3,24.2,23.3,23.1,22.75,23.5,25,25.2,24.3,23.55,23.8,24.5,24.25,25.35,23.7,24.35,21.95,24.05,25.35
2/20/08,23.75,24.35,23.9,24.3,24.2,23.3,23.1,22.75,23.5,25,25.2,24.3,23.55,23.8,24.5,24.25,25.35,23.7,24.35,21.95,24.05
2/21/08,23.85,23.75,24.35,23.9,24.3,24.2,23.3,23.1,22.75,23.5,25,25.2,24.3,23.55,23.8,24.5,24.25,25.35,23.7,24.35,21.95
2/22/08,23.55,23.85,23.75,24.35,23.9,24.3,24.2,23.3,23.1,22.75,23.5,25,25.2,24.3,23.55,23.8,24.5,24.25,25.35,23.7,24.35
2/25/08,23.5,23.55,23.85,23.75,24.35,23.9,24.3,24.2,23.3,23.1,22.75,23.5,25,25.2,24.3,23.55,23.8,24.5,24.25,25.35,23.7
2/26/08,24,23.5,23.55,23.85,23.75,24.35,23.9,24.3,24.2,23.3,23.1,22.75,23.5,25,25.2,24.3,23.55,23.8,24.5,24.25,25.35
2/27/08,24.7,24,23.5,23.55,23.85,23.75,24.35,23.9,24.3,24.2,23.3,23.1,22.75,23.5,25,25.2,24.3,23.55,23.8,24.5,24.25
2/28/08,24.75,24.7,24,23.5,23.55,23.85,23.75,24.35,23.9,24.3,24.2,23.3,23.1,22.75,23.5,25,25.2,24.3,23.55,23.8,24.5
2/29/08,24.45,24.75,24.7,24,23.5,23.55,23.85,23.75,24.35,23.9,24.3,24.2,23.3,23.1,22.75,23.5,25,25.2,24.3,23.55,23.8
3/03/08,23.75,24.45,24.75,24.7,24,23.5,23.55,23.85,23.75,24.35,23.9,24.3,24.2,23.3,23.1,22.75,23.5,25,25.2,24.3,23.55
3/04/08,23.3,23.75,24.45,24.75,24.7,24,23.5,23.55,23.85,23.75,24.35,23.9,24.3,24.2,23.3,23.1,22.75,23.5,25,25.2,24.3
3/05/08,23.35,23.3,23.75,24.45,24.75,24.7,24,23.5,23.55,23.85,23.75,24.35,23.9,24.3,24.2,23.3,23.1,22.75,23.5,25,25.2
3/06/08,23.45,23.35,23.3,23.75,24.45,24.75,24.7,24,23.5,23.55,23.85,23.75,24.35,23.9,24.3,24.2,23.3,23.1,22.75,23.5,25
3/07/08,22.75,23.45,23.35,23.3,23.75,24.45,24.75,24.7,24,23.5,23.55,23.85,23.75,24.35,23.9,24.3,24.2,23.3,23.1,22.75,23.5
3/10/08,23,22.75,23.45,23.35,23.3,23.75,24.45,24.75,24.7,24,23.5,23.55,23.85,23.75,24.35,23.9,24.3,24.2,23.3,23.1,22.75
3/11/08,23.2,23,22.75,23.45,23.35,23.3,23.75,24.45,24.75,24.7,24,23.5,23.55,23.85,23.75,24.35,23.9,24.3,24.2,23.3,23.1
3/12/08,23.6,23.2,23,22.75,23.45,23.35,23.3,23.75,24.45,24.75,24.7,24,23.5,23.55,23.85,23.75,24.35,23.9,24.3,24.2,23.3
3/13/08,22.5,23.6,23.2,23,22.75,23.45,23.35,23.3,23.75,24.45,24.75,24.7,24,23.5,23.55,23.85,23.75,24.35,23.9,24.3,24.2
3/14/08,22.5,22.5,23.6,23.2,23,22.75,23.45,23.35,23.3,23.75,24.45,24.75,24.7,24,23.5,23.55,23.85,23.75,24.35,23.9,24.3
3/17/08,21.4,22.5,22.5,23.6,23.2,23,22.75,23.45,23.35,23.3,23.75,24.45,24.75,24.7,24,23.5,23.55,23.85,23.75,24.35,23.9
3/18/08,21.75,21.4,22.5,22.5,23.6,23.2,23,22.75,23.45,23.35,23.3,23.75,24.45,24.75,24.7,24,23.5,23.55,23.85,23.75,24.35
3/19/08,22.15,21.75,21.4,22.5,22.5,23.6,23.2,23,22.75,23.45,23.35,23.3,23.75,24.45,24.75,24.7,24,23.5,23.55,23.85,23.75
3/20/08,21.5,22.15,21.75,21.4,22.5,22.5,23.6,23.2,23,22.75,23.45,23.35,23.3,23.75,24.45,24.75,24.7,24,23.5,23.55,23.85
3/25/08,22.9,21.5,22.15,21.75,21.4,22.5,22.5,23.6,23.2,23,22.75,23.45,23.35,23.3,23.75,24.45,24.75,24.7,24,23.5,23.55
3/26/08,22.9,22.9,21.5,22.15,21.75,21.4,22.5,22.5,23.6,23.2,23,22.75,23.45,23.35,23.3,23.75,24.45,24.75,24.7,24,23.5
3/27/08,23.05,22.9,22.9,21.5,22.15,21.75,21.4,22.5,22.5,23.6,23.2,23,22.75,23.45,23.35,23.3,23.75,24.45,24.75,24.7,24
3/28/08,23.5,23.05,22.9,22.9,21.5,22.15,21.75,21.4,22.5,22.5,23.6,23.2,23,22.75,23.45,23.35,23.3,23.75,24.45,24.75,24.7
3/31/08,23.15,23.5,23.05,22.9,22.9,21.5,22.15,21.75,21.4,22.5,22.5,23.6,23.2,23,22.75,23.45,23.35,23.3,23.75,24.45,24.75
4/01/08,23.45,23.15,23.5,23.05,22.9,22.9,21.5,22.15,21.75,21.4,22.5,22.5,23.6,23.2,23,22.75,23.45,23.35,23.3,23.75,24.45
4/02/08,24.1,23.45,23.15,23.5,23.05,22.9,22.9,21.5,22.15,21.75,21.4,22.5,22.5,23.6,23.2,23,22.75,23.45,23.35,23.3,23.75
4/03/08,24.45,24.1,23.45,23.15,23.5,23.05,22.9,22.9,21.5,22.15,21.75,21.4,22.5,22.5,23.6,23.2,23,22.75,23.45,23.35,23.3
4/07/08,24.85,24.45,24.1,23.45,23.15,23.5,23.05,22.9,22.9,21.5,22.15,21.75,21.4,22.5,22.5,23.6,23.2,23,22.75,23.45,23.35
4/08/08,24.55,24.85,24.45,24.1,23.45,23.15,23.5,23.05,22.9,22.9,21.5,22.15,21.75,21.4,22.5,22.5,23.6,23.2,23,22.75,23.45
4/09/08,24.35,24.55,24.85,24.45,24.1,23.45,23.15,23.5,23.05,22.9,22.9,21.5,22.15,21.75,21.4,22.5,22.5,23.6,23.2,23,22.75
4/10/08,24.45,24.35,24.55,24.85,24.45,24.1,23.45,23.15,23.5,23.05,22.9,22.9,21.5,22.15,21.75,21.4,22.5,22.5,23.6,23.2,23
4/11/08,24.95,24.45,24.35,24.55,24.85,24.45,24.1,23.45,23.15,23.5,23.05,22.9,22.9,21.5,22.15,21.75,21.4,22.5,22.5,23.6,23.2
4/14/08,24.1,24.95,24.45,24.35,24.55,24.85,24.45,24.1,23.45,23.15,23.5,23.05,22.9,22.9,21.5,22.15,21.75,21.4,22.5,22.5,23.6
4/15/08,24.2,24.1,24.95,24.45,24.35,24.55,24.85,24.45,24.1,23.45,23.15,23.5,23.05,22.9,22.9,21.5,22.15,21.75,21.4,22.5,22.5
4/16/08,24.1,24.2,24.1,24.95,24.45,24.35,24.55,24.85,24.45,24.1,23.45,23.15,23.5,23.05,22.9,22.9,21.5,22.15,21.75,21.4,22.5
4/17/08,24.55,24.1,24.2,24.1,24.95,24.45,24.35,24.55,24.85,24.45,24.1,23.45,23.15,23.5,23.05,22.9,22.9,21.5,22.15,21.75,21.4
4/18/08,24.5,24.55,24.1,24.2,24.1,24.95,24.45,24.35,24.55,24.85,24.45,24.1,23.45,23.15,23.5,23.05,22.9,22.9,21.5,22.15,21.75
4/21/08,25.05,24.5,24.55,24.1,24.2,24.1,24.95,24.45,24.35,24.55,24.85,24.45,24.1,23.45,23.15,23.5,23.05,22.9,22.9,21.5,22.15
4/22/08,25.25,25.05,24.5,24.55,24.1,24.2,24.1,24.95,24.45,24.35,24.55,24.85,24.45,24.1,23.45,23.15,23.5,23.05,22.9,22.9,21.5
4/23/08,25.6,25.25,25.05,24.5,24.55,24.1,24.2,24.1,24.95,24.45,24.35,24.55,24.85,24.45,24.1,23.45,23.15,23.5,23.05,22.9,22.9
4/24/08,26,25.6,25.25,25.05,24.5,24.55,24.1,24.2,24.1,24.95,24.45,24.35,24.55,24.85,24.45,24.1,23.45,23.15,23.5,23.05,22.9
